Datetime,Tem,Irr,PV
2020-04-03 02:00:00,6.7,0.0,0.0
2020-04-03 03:00:00,6.6,0.0,0.0
2020-04-03 04:00:00,6.7,0.0,0.0
2020-04-03 05:00:00,6.5,0.0,0.0
2020-04-03 06:00:00,6.0,0.0,0.0
2020-04-03 07:00:00,5.8,0.06,1.422
2020-04-03 08:00:00,7.0,0.55,18.368
2020-04-03 09:00:00,7.9,1.04,34.784
2020-04-03 10:00:00,9.9,1.94,98.83200000000001
2020-04-03 11:00:00,11.4,2.55,134.65200000000002
2020-04-03 12:00:00,12.2,2.93,154.9
2020-04-03 13:00:00,12.7,3.13,166.085
2020-04-03 14:00:00,13.2,3.01,161.24
2020-04-03 15:00:00,12.5,2.74,145.041
2020-04-03 16:00:00,11.9,2.25,115.39200000000001
2020-04-03 17:00:00,11.6,1.56,73.569
2020-04-03 18:00:00,10.6,0.8,28.565
2020-04-03 19:00:00,9.4,0.17,2.748
2020-04-03 20:00:00,8.8,0.0,0.0
2020-04-03 21:00:00,8.3,0.0,0.0
2020-04-03 22:00:00,8.1,0.0,0.0
2020-04-03 23:00:00,8.1,0.0,0.0
2020-04-04 00:00:00,7.9,0.0,0.0
2020-04-04 01:00:00,7.8,0.0,0.0
2020-04-04 02:00:00,7.8,0.0,0.0
2020-04-04 03:00:00,7.8,0.0,0.0
2020-04-04 04:00:00,7.7,0.0,0.0
2020-04-04 05:00:00,8.0,0.0,0.0
2020-04-04 06:00:00,7.9,0.0,0.0
2020-04-04 07:00:00,7.9,0.06,0.795
2020-04-04 08:00:00,8.7,0.49,15.5
2020-04-04 09:00:00,9.0,1.22,56.479
2020-04-04 10:00:00,9.2,2.11,114.54799999999999
2020-04-04 11:00:00,9.9,2.71,146.873
2020-04-04 12:00:00,10.4,3.12,165.60299999999998
2020-04-04 13:00:00,10.8,3.25,171.581
2020-04-04 14:00:00,11.4,3.18,167.19400000000002
2020-04-04 15:00:00,11.2,2.89,152.779
2020-04-04 16:00:00,10.8,2.35,121.37
2020-04-04 17:00:00,10.4,1.64,78.631
2020-04-04 18:00:00,10.1,0.89,32.542
2020-04-04 19:00:00,9.0,0.2,2.965
2020-04-04 20:00:00,7.7,0.0,0.0
2020-04-04 21:00:00,7.2,0.0,0.0
2020-04-04 22:00:00,6.8,0.0,0.0
2020-04-04 23:00:00,6.5,0.0,0.0
2020-04-05 00:00:00,6.1,0.0,0.0
2020-04-05 01:00:00,5.6,0.0,0.0
2020-04-05 02:00:00,5.3,0.0,0.0
2020-04-05 03:00:00,4.7,0.0,0.0
2020-04-05 04:00:00,4.3,0.0,0.0
2020-04-05 05:00:00,3.7,0.0,0.0
2020-04-05 06:00:00,3.1,0.0,0.0
2020-04-05 07:00:00,3.2,0.09,1.253
2020-04-05 08:00:00,4.1,0.67,23.165
2020-04-05 09:00:00,5.3,1.44,68.77199999999999
2020-04-05 10:00:00,6.2,2.17,113.126
2020-04-05 11:00:00,7.5,2.76,145.186
2020-04-05 12:00:00,8.5,3.09,162.952
2020-04-05 13:00:00,10.2,3.26,169.33900000000003
2020-04-05 14:00:00,10.7,3.17,164.13299999999998
2020-04-05 15:00:00,10.6,2.84,147.428
2020-04-05 16:00:00,9.6,2.32,118.26
2020-04-05 17:00:00,9.8,1.63,76.245
2020-04-05 18:00:00,8.9,0.86,30.855
2020-04-05 19:00:00,8.1,0.2,2.8689999999999998
2020-04-05 20:00:00,7.5,0.0,0.0
2020-04-05 21:00:00,7.6,0.0,0.0
2020-04-05 22:00:00,7.4,0.0,0.0
2020-04-05 23:00:00,7.6,0.0,0.0
2020-04-06 00:00:00,6.9,0.0,0.0
2020-04-06 01:00:00,6.2,0.0,0.0
2020-04-06 02:00:00,5.4,0.0,0.0
2020-04-06 03:00:00,5.3,0.0,0.0
2020-04-06 04:00:00,5.5,0.0,0.0
2020-04-06 05:00:00,5.0,0.0,0.0
2020-04-06 06:00:00,4.9,0.0,0.0
2020-04-06 07:00:00,4.9,0.1,1.109
2020-04-06 08:00:00,7.0,0.69,23.816
2020-04-06 09:00:00,8.1,1.38,65.398
2020-04-06 10:00:00,9.4,2.11,108.209
2020-04-06 11:00:00,10.3,2.71,138.774
2020-04-06 12:00:00,10.8,3.04,156.32299999999998
2020-04-06 13:00:00,11.1,3.17,163.289
2020-04-06 14:00:00,11.6,2.98,154.925
2020-04-06 15:00:00,11.5,2.53,131.084
2020-04-06 16:00:00,11.2,1.93,89.479
2020-04-06 17:00:00,11.0,1.32,51.971000000000004
2020-04-06 18:00:00,9.6,0.69,19.887
2020-04-06 19:00:00,8.8,0.13,2.483
2020-04-06 20:00:00,8.5,0.0,0.0
2020-04-06 21:00:00,8.3,0.0,0.0
2020-04-06 22:00:00,8.2,0.0,0.0
2020-04-06 23:00:00,8.1,0.0,0.0
2020-04-07 00:00:00,8.0,0.0,0.0
2020-04-07 01:00:00,7.9,0.0,0.0
2020-04-07 02:00:00,7.6,0.0,0.0
2020-04-07 03:00:00,7.3,0.0,0.0
2020-04-07 04:00:00,7.1,0.0,0.0
2020-04-07 05:00:00,7.4,0.0,0.0
2020-04-07 06:00:00,7.7,0.0,0.0
2020-04-07 07:00:00,7.7,0.03,0.24100000000000002
2020-04-07 08:00:00,8.0,0.25,5.882000000000001
2020-04-07 09:00:00,8.5,0.55,16.078
2020-04-07 10:00:00,9.8,1.18,47.053000000000004
2020-04-07 11:00:00,11.3,2.22,112.98100000000001
2020-04-07 12:00:00,12.3,2.68,130.434
2020-04-07 13:00:00,13.0,2.77,137.231
2020-04-07 14:00:00,12.6,2.8,138.726
2020-04-07 15:00:00,12.4,2.5,126.649
2020-04-07 16:00:00,12.5,2.02,99.603
2020-04-07 17:00:00,11.4,1.41,62.746
2020-04-07 18:00:00,9.9,0.72,23.141
2020-04-07 19:00:00,9.4,0.15,2.772
2020-04-07 20:00:00,8.8,0.0,0.0
2020-04-07 21:00:00,9.2,0.0,0.0
2020-04-07 22:00:00,9.1,0.0,0.0
2020-04-07 23:00:00,8.4,0.0,0.0
2020-04-08 00:00:00,8.1,0.0,0.0
2020-04-08 01:00:00,7.8,0.0,0.0
2020-04-08 02:00:00,7.4,0.0,0.0
2020-04-08 03:00:00,7.0,0.0,0.0
2020-04-08 04:00:00,6.9,0.0,0.0
2020-04-08 05:00:00,7.1,0.0,0.0
2020-04-08 06:00:00,6.9,0.0,0.0
2020-04-08 07:00:00,7.2,0.12,1.157
2020-04-08 08:00:00,7.9,0.76,24.708000000000002
2020-04-08 09:00:00,8.6,1.52,70.749
2020-04-08 10:00:00,9.6,2.22,115.344
2020-04-08 11:00:00,10.5,2.77,144.222
2020-04-08 12:00:00,11.2,3.11,161.602
2020-04-08 13:00:00,11.8,3.23,167.266
2020-04-08 14:00:00,12.9,3.11,163.482
2020-04-08 15:00:00,11.5,2.83,145.30700000000002
2020-04-08 16:00:00,12.2,2.28,112.98100000000001
2020-04-08 17:00:00,12.0,1.59,70.942
2020-04-08 18:00:00,11.6,0.86,28.203000000000003
2020-04-08 19:00:00,10.6,0.22,3.0610000000000004
2020-04-08 20:00:00,9.9,0.0,0.0
2020-04-08 21:00:00,9.1,0.0,0.0
2020-04-08 22:00:00,8.5,0.0,0.0
2020-04-08 23:00:00,8.1,0.0,0.0
2020-04-09 00:00:00,7.6,0.0,0.0
2020-04-09 01:00:00,6.7,0.0,0.0
2020-04-09 02:00:00,6.3,0.0,0.0
2020-04-09 03:00:00,6.1,0.0,0.0
2020-04-09 04:00:00,5.9,0.0,0.0
2020-04-09 05:00:00,5.9,0.0,0.0
2020-04-09 06:00:00,5.9,0.0,0.0
2020-04-09 07:00:00,6.2,0.14,3.134
2020-04-09 08:00:00,7.0,0.67,24.033
2020-04-09 09:00:00,7.9,1.16,60.648999999999994
2020-04-09 10:00:00,9.0,2.01,94.083
2020-04-09 11:00:00,10.1,2.71,141.498
2020-04-09 12:00:00,10.9,3.06,157.624
2020-04-09 13:00:00,11.9,3.18,163.41
2020-04-09 14:00:00,12.4,3.02,157.311
2020-04-09 15:00:00,10.9,2.16,126.40799999999999
2020-04-09 16:00:00,10.7,2.01,98.494
2020-04-09 17:00:00,10.7,1.55,67.977
2020-04-09 18:00:00,9.9,0.82,26.974
2020-04-09 19:00:00,8.7,0.19,2.7960000000000003
2020-04-09 20:00:00,8.0,0.0,0.0
2020-04-09 21:00:00,7.9,0.0,0.0
2020-04-09 22:00:00,8.0,0.0,0.0
2020-04-09 23:00:00,8.0,0.0,0.0
2020-04-10 00:00:00,7.6,0.0,0.0
2020-04-10 01:00:00,7.2,0.0,0.0
2020-04-10 02:00:00,6.9,0.0,0.0
2020-04-10 03:00:00,6.5,0.0,0.0
2020-04-10 04:00:00,6.0,0.0,0.0
2020-04-10 05:00:00,5.7,0.0,0.0
2020-04-10 06:00:00,5.4,0.0,0.0
2020-04-10 07:00:00,6.0,0.11,1.663
2020-04-10 08:00:00,8.1,0.65,20.826999999999998
2020-04-10 09:00:00,10.2,1.39,58.335
2020-04-10 10:00:00,11.8,2.04,100.109
2020-04-10 11:00:00,11.4,2.13,109.655
2020-04-10 12:00:00,12.6,2.57,147.548
2020-04-10 13:00:00,13.5,3.11,151.935
2020-04-10 14:00:00,13.8,2.99,134.07299999999998
2020-04-10 15:00:00,14.1,2.63,124.6
2020-04-10 16:00:00,13.3,2.15,97.43299999999999
2020-04-10 17:00:00,12.2,1.4,60.408
2020-04-10 18:00:00,11.1,0.66,22.225
2020-04-10 19:00:00,9.9,0.21,4.315
2020-04-10 20:00:00,8.9,0.0,0.0
2020-04-10 21:00:00,8.3,0.0,0.0
2020-04-10 22:00:00,8.0,0.0,0.0
2020-04-10 23:00:00,7.6,0.0,0.0
2020-04-11 00:00:00,7.5,0.0,0.0
2020-04-11 01:00:00,7.4,0.0,0.0
2020-04-11 02:00:00,7.3,0.0,0.0
2020-04-11 03:00:00,7.1,0.0,0.0
2020-04-11 04:00:00,6.8,0.0,0.0
2020-04-11 05:00:00,6.7,0.0,0.0
2020-04-11 06:00:00,6.6,0.0,0.0
2020-04-11 07:00:00,6.7,0.1,1.76
2020-04-11 08:00:00,7.6,0.6,15.475999999999999
2020-04-11 09:00:00,8.4,1.04,47.486999999999995
2020-04-11 10:00:00,9.2,1.57,67.32600000000001
2020-04-11 11:00:00,10.5,2.21,105.412
2020-04-11 12:00:00,10.8,2.76,118.18799999999999
2020-04-11 13:00:00,10.5,2.65,117.947
2020-04-11 14:00:00,11.4,2.8,135.56799999999998
2020-04-11 15:00:00,11.4,2.48,122.40700000000001
2020-04-11 16:00:00,10.6,1.77,103.12200000000001
2020-04-11 17:00:00,10.6,1.58,68.314
2020-04-11 18:00:00,9.2,0.84,26.733
2020-04-11 19:00:00,8.1,0.21,3.182
2020-04-11 20:00:00,7.7,0.0,0.0
2020-04-11 21:00:00,7.4,0.0,0.0
2020-04-11 22:00:00,7.2,0.0,0.0
2020-04-11 23:00:00,7.0,0.0,0.0
2020-04-12 00:00:00,7.0,0.0,0.0
2020-04-12 01:00:00,6.8,0.0,0.0
2020-04-12 02:00:00,6.5,0.0,0.0
2020-04-12 03:00:00,6.3,0.0,0.0
2020-04-12 04:00:00,5.8,0.0,0.0
2020-04-12 05:00:00,5.7,0.0,0.0
2020-04-12 06:00:00,5.6,0.0,0.0
2020-04-12 07:00:00,6.1,0.12,1.9040000000000001
2020-04-12 08:00:00,7.8,0.62,19.573
2020-04-12 09:00:00,9.4,1.29,53.104
2020-04-12 10:00:00,11.2,1.97,92.13
2020-04-12 11:00:00,13.4,2.54,123.781
2020-04-12 12:00:00,14.9,2.95,104.641
2020-04-12 13:00:00,14.7,2.54,78.197
2020-04-12 14:00:00,14.4,2.83,110.016
2020-04-12 15:00:00,14.2,2.07,106.23200000000001
2020-04-12 16:00:00,14.0,1.15,66.217
2020-04-12 17:00:00,14.1,1.27,54.864
2020-04-12 18:00:00,13.6,0.84,29.070999999999998
2020-04-12 19:00:00,12.5,0.22,3.471
2020-04-12 20:00:00,11.2,0.0,0.0
2020-04-12 21:00:00,10.2,0.0,0.0
2020-04-12 22:00:00,9.1,0.0,0.0
2020-04-12 23:00:00,8.6,0.0,0.0
2020-04-13 00:00:00,8.2,0.0,0.0
2020-04-13 01:00:00,7.9,0.0,0.0
2020-04-13 02:00:00,7.2,0.0,0.0
2020-04-13 03:00:00,6.3,0.0,0.0
2020-04-13 04:00:00,5.8,0.0,0.0
2020-04-13 05:00:00,5.5,0.0,0.0
2020-04-13 06:00:00,5.1,0.0,0.0
2020-04-13 07:00:00,5.5,0.11,1.47
2020-04-13 08:00:00,6.9,0.8,26.926
2020-04-13 09:00:00,9.3,1.68,72.918
2020-04-13 10:00:00,10.4,2.32,112.306
2020-04-13 11:00:00,12.2,2.8,135.423
2020-04-13 12:00:00,14.3,3.29,155.045
2020-04-13 13:00:00,15.4,3.13,143.185
2020-04-13 14:00:00,16.2,2.77,136.918
2020-04-13 15:00:00,17.5,2.88,140.702
2020-04-13 16:00:00,17.1,2.36,109.51
2020-04-13 17:00:00,16.6,1.68,70.653
2020-04-13 18:00:00,15.8,0.93,28.396
2020-04-13 19:00:00,14.3,0.24,2.965
2020-04-13 20:00:00,13.0,0.0,0.0
2020-04-13 21:00:00,13.0,0.0,0.0
2020-04-13 22:00:00,12.3,0.0,0.0
2020-04-13 23:00:00,11.9,0.0,0.0
2020-04-14 00:00:00,10.7,0.0,0.0
2020-04-14 01:00:00,9.8,0.0,0.0
2020-04-14 02:00:00,9.1,0.0,0.0
2020-04-14 03:00:00,8.5,0.0,0.0
2020-04-14 04:00:00,8.1,0.0,0.0
2020-04-14 05:00:00,7.9,0.0,0.0
2020-04-14 06:00:00,8.0,0.0,0.0
2020-04-14 07:00:00,8.2,0.17,2.29
2020-04-14 08:00:00,9.7,0.77,24.105
2020-04-14 09:00:00,10.5,1.54,65.446
2020-04-14 10:00:00,11.3,2.25,108.932
2020-04-14 11:00:00,12.7,2.84,137.472
2020-04-14 12:00:00,14.2,3.15,152.418
2020-04-14 13:00:00,14.4,3.27,155.961
2020-04-14 14:00:00,14.9,3.16,150.489
2020-04-14 15:00:00,15.6,2.87,135.134
2020-04-14 16:00:00,14.5,2.31,106.37700000000001
2020-04-14 17:00:00,13.7,1.64,67.615
2020-04-14 18:00:00,13.0,0.88,26.781
2020-04-14 19:00:00,11.8,0.21,2.989
2020-04-14 20:00:00,10.7,0.0,0.0
2020-04-14 21:00:00,10.1,0.0,0.0
2020-04-14 22:00:00,9.6,0.0,0.0
2020-04-14 23:00:00,9.3,0.0,0.0
2020-04-15 00:00:00,9.0,0.0,0.0
2020-04-15 01:00:00,8.6,0.0,0.0
2020-04-15 02:00:00,8.5,0.0,0.0
2020-04-15 03:00:00,8.3,0.0,0.0
2020-04-15 04:00:00,8.2,0.0,0.0
2020-04-15 05:00:00,8.2,0.0,0.0
2020-04-15 06:00:00,7.9,0.0,0.0
2020-04-15 07:00:00,7.8,0.13,2.483
2020-04-15 08:00:00,9.6,0.64,19.308
2020-04-15 09:00:00,11.2,1.23,51.85
2020-04-15 10:00:00,12.7,2.03,91.721
2020-04-15 11:00:00,13.8,2.46,116.26
2020-04-15 12:00:00,15.3,2.65,121.70700000000001
2020-04-15 13:00:00,16.2,2.67,124.57600000000001
2020-04-15 14:00:00,16.5,2.6,120.189
2020-04-15 15:00:00,16.6,2.45,103.94200000000001
2020-04-15 16:00:00,15.7,1.99,85.646
2020-04-15 17:00:00,15.4,1.35,42.907
2020-04-15 18:00:00,14.4,0.62,17.549
2020-04-15 19:00:00,13.2,0.19,3.8569999999999998
2020-04-15 20:00:00,11.8,0.0,0.0
2020-04-15 21:00:00,11.1,0.0,0.0
2020-04-15 22:00:00,10.8,0.0,0.0
2020-04-15 23:00:00,10.5,0.0,0.0
2020-04-16 00:00:00,10.3,0.0,0.0
2020-04-16 01:00:00,9.9,0.0,0.0
2020-04-16 02:00:00,9.5,0.0,0.0
2020-04-16 03:00:00,9.3,0.0,0.0
2020-04-16 04:00:00,9.0,0.0,0.0
2020-04-16 05:00:00,9.1,0.0,0.0
2020-04-16 06:00:00,9.2,0.0,0.0
2020-04-16 07:00:00,10.4,0.14,2.531
2020-04-16 08:00:00,12.0,0.67,20.634
2020-04-16 09:00:00,14.4,1.34,53.441
2020-04-16 10:00:00,16.6,1.99,89.334
2020-04-16 11:00:00,18.2,2.55,119.44200000000001
2020-04-16 12:00:00,19.7,2.91,136.894
2020-04-16 13:00:00,20.2,3.05,139.47299999999998
2020-04-16 14:00:00,18.4,2.77,124.23899999999999
2020-04-16 15:00:00,19.5,2.6,113.391
2020-04-16 16:00:00,19.4,2.24,90.443
2020-04-16 17:00:00,17.8,1.35,51.07899999999999
2020-04-16 18:00:00,16.5,0.56,17.259
2020-04-16 19:00:00,15.0,0.17,3.495
2020-04-16 20:00:00,14.2,0.0,0.0
2020-04-16 21:00:00,14.2,0.0,0.0
2020-04-16 22:00:00,14.3,0.0,0.0
2020-04-16 23:00:00,14.8,0.0,0.0
2020-04-17 00:00:00,14.7,0.0,0.0
2020-04-17 01:00:00,14.3,0.0,0.0
2020-04-17 02:00:00,13.9,0.0,0.0
2020-04-17 03:00:00,14.8,0.0,0.0
2020-04-17 04:00:00,14.8,0.0,0.0
2020-04-17 05:00:00,14.2,0.0,0.0
2020-04-17 06:00:00,12.6,0.0,0.0
2020-04-17 07:00:00,12.0,0.01,0.0
2020-04-17 08:00:00,11.3,0.1,0.747
2020-04-17 09:00:00,10.7,0.05,0.07200000000000001
2020-04-17 10:00:00,11.1,0.28,3.327
2020-04-17 11:00:00,13.0,1.54,30.035
2020-04-17 12:00:00,12.0,0.79,24.732
2020-04-17 13:00:00,12.3,0.7,16.922
2020-04-17 14:00:00,12.9,0.52,14.463
2020-04-17 15:00:00,12.7,0.77,24.66
2020-04-17 16:00:00,12.5,0.66,6.436
2020-04-17 17:00:00,12.8,0.59,11.932
2020-04-17 18:00:00,12.5,0.53,16.609
2020-04-17 19:00:00,11.7,0.15,1.736
2020-04-17 20:00:00,11.1,0.0,0.0
2020-04-17 21:00:00,10.4,0.0,0.0
2020-04-17 22:00:00,10.1,0.0,0.0
2020-04-17 23:00:00,10.2,0.0,0.0
2020-04-18 00:00:00,10.3,0.0,0.0
2020-04-18 01:00:00,10.4,0.0,0.0
2020-04-18 02:00:00,10.4,0.0,0.0
2020-04-18 03:00:00,10.1,0.0,0.0
2020-04-18 04:00:00,9.9,0.0,0.0
2020-04-18 05:00:00,9.6,0.0,0.0
2020-04-18 06:00:00,9.1,0.0,0.0
2020-04-18 07:00:00,9.3,0.21,1.953
2020-04-18 08:00:00,10.2,0.84,25.430999999999997
2020-04-18 09:00:00,11.8,1.59,68.748
2020-04-18 10:00:00,12.8,2.28,110.81200000000001
2020-04-18 11:00:00,14.1,2.83,139.08700000000002
2020-04-18 12:00:00,15.1,3.15,155.961
2020-04-18 13:00:00,15.7,3.29,161.674
2020-04-18 14:00:00,15.6,3.14,154.683
2020-04-18 15:00:00,15.1,2.86,137.496
2020-04-18 16:00:00,15.5,2.32,107.34100000000001
2020-04-18 17:00:00,14.3,1.64,66.82
2020-04-18 18:00:00,13.9,0.89,26.733
2020-04-18 19:00:00,13.1,0.23,3.8089999999999997
2020-04-18 20:00:00,11.9,0.0,0.0
2020-04-18 21:00:00,11.1,0.0,0.0
2020-04-18 22:00:00,10.2,0.0,0.0
2020-04-18 23:00:00,9.6,0.0,0.0
2020-04-19 00:00:00,9.4,0.0,0.0
2020-04-19 01:00:00,9.6,0.0,0.0
2020-04-19 02:00:00,9.7,0.0,0.0
2020-04-19 03:00:00,10.0,0.0,0.0
2020-04-19 04:00:00,10.3,0.0,0.0
2020-04-19 05:00:00,10.3,0.0,0.0
2020-04-19 06:00:00,10.5,0.0,0.0
2020-04-19 07:00:00,11.3,0.08,1.446
2020-04-19 08:00:00,13.4,0.62,20.561999999999998
2020-04-19 09:00:00,14.0,0.69,25.094
2020-04-19 10:00:00,14.8,0.65,24.853
2020-04-19 11:00:00,15.2,0.72,27.962
2020-04-19 12:00:00,15.2,0.68,27.335
2020-04-19 13:00:00,15.3,0.77,26.636
2020-04-19 14:00:00,15.2,0.55,19.405
2020-04-19 15:00:00,13.4,0.3,9.16
2020-04-19 16:00:00,12.6,0.16,5.761
2020-04-19 17:00:00,11.4,0.16,2.555
2020-04-19 18:00:00,11.0,0.07,0.892
2020-04-19 19:00:00,11.0,0.0,0.0
2020-04-19 20:00:00,10.8,0.0,0.0
2020-04-19 21:00:00,10.6,0.0,0.0
2020-04-19 22:00:00,10.5,0.0,0.0
2020-04-19 23:00:00,10.4,0.0,0.0
2020-04-20 00:00:00,10.2,0.0,0.0
2020-04-20 01:00:00,10.2,0.0,0.0
2020-04-20 02:00:00,10.2,0.0,0.0
2020-04-20 03:00:00,9.9,0.0,0.0
2020-04-20 04:00:00,9.8,0.0,0.0
2020-04-20 05:00:00,9.7,0.0,0.0
2020-04-20 06:00:00,9.4,0.0,0.0
2020-04-20 07:00:00,9.7,0.07,0.603
2020-04-20 08:00:00,10.3,0.37,10.968
2020-04-20 09:00:00,11.4,1.26,43.678999999999995
2020-04-20 10:00:00,11.9,1.57,49.826
2020-04-20 11:00:00,12.3,2.37,97.14399999999999
2020-04-20 12:00:00,10.5,0.64,12.318
2020-04-20 13:00:00,10.1,0.19,10.679
2020-04-20 14:00:00,10.2,0.62,26.275
2020-04-20 15:00:00,10.8,1.49,39.821999999999996
2020-04-20 16:00:00,10.9,0.81,38.159
2020-04-20 17:00:00,10.8,1.65,65.277
2020-04-20 18:00:00,10.4,0.89,28.01
2020-04-20 19:00:00,10.5,0.22,0.0
2020-04-20 20:00:00,9.9,0.0,0.0
2020-04-20 21:00:00,9.3,0.0,0.0
2020-04-20 22:00:00,9.0,0.0,0.0
2020-04-20 23:00:00,8.8,0.0,0.0
2020-04-21 00:00:00,8.5,0.0,0.0
2020-04-21 01:00:00,8.7,0.0,0.0
2020-04-21 02:00:00,8.6,0.0,0.0
2020-04-21 03:00:00,8.4,0.0,0.0
2020-04-21 04:00:00,8.6,0.0,0.0
2020-04-21 05:00:00,8.1,0.0,0.0
2020-04-21 06:00:00,7.2,0.0,0.0
2020-04-21 07:00:00,7.8,0.23,3.013
2020-04-21 08:00:00,8.6,0.76,26.371
2020-04-21 09:00:00,8.6,1.39,65.157
2020-04-21 10:00:00,9.0,2.35,113.415
2020-04-21 11:00:00,8.9,2.32,88.99700000000001
2020-04-21 12:00:00,8.7,2.41,129.735
2020-04-21 13:00:00,8.4,3.4,130.241
2020-04-21 14:00:00,8.3,3.17,149.887
2020-04-21 15:00:00,8.3,3.01,121.515
2020-04-21 16:00:00,8.1,2.23,117.007
2020-04-21 17:00:00,7.7,1.8,73.039
2020-04-21 18:00:00,7.1,1.07,30.71
2020-04-21 19:00:00,6.5,0.26,5.013999999999999
2020-04-21 20:00:00,6.3,0.0,0.0
2020-04-21 21:00:00,6.2,0.0,0.0
2020-04-21 22:00:00,6.1,0.0,0.0
2020-04-21 23:00:00,6.4,0.0,0.0
2020-04-22 00:00:00,6.8,0.0,0.0
2020-04-22 01:00:00,7.2,0.0,0.0
2020-04-22 02:00:00,6.8,0.0,0.0
2020-04-22 03:00:00,6.6,0.0,0.0
2020-04-22 04:00:00,6.1,0.0,0.0
2020-04-22 05:00:00,5.9,0.0,0.0
2020-04-22 06:00:00,5.6,0.0,0.0
2020-04-22 07:00:00,5.5,0.24,3.5189999999999997
2020-04-22 08:00:00,5.6,0.86,25.383000000000003
2020-04-22 09:00:00,6.1,1.6,66.145
2020-04-22 10:00:00,6.7,2.32,106.449
2020-04-22 11:00:00,7.1,2.38,141.233
2020-04-22 12:00:00,7.6,2.17,66.82
2020-04-22 13:00:00,7.9,2.2,71.81
2020-04-22 14:00:00,8.0,2.6,75.112
2020-04-22 15:00:00,7.7,2.48,81.861
2020-04-22 16:00:00,7.2,1.25,40.666
2020-04-22 17:00:00,7.4,0.69,23.045
2020-04-22 18:00:00,7.1,0.39,13.595
2020-04-22 19:00:00,7.0,0.08,2.29
2020-04-22 20:00:00,6.7,0.0,0.0
2020-04-22 21:00:00,6.4,0.0,0.0
2020-04-22 22:00:00,5.9,0.0,0.0
2020-04-22 23:00:00,5.8,0.0,0.0
2020-04-23 00:00:00,5.8,0.0,0.0
2020-04-23 01:00:00,5.8,0.0,0.0
2020-04-23 02:00:00,5.6,0.0,0.0
2020-04-23 03:00:00,5.6,0.0,0.0
2020-04-23 04:00:00,5.8,0.0,0.0
2020-04-23 05:00:00,5.9,0.0,0.0
2020-04-23 06:00:00,6.2,0.0,0.0
2020-04-23 07:00:00,6.8,0.25,3.5189999999999997
2020-04-23 08:00:00,7.8,0.86,24.033
2020-04-23 09:00:00,8.2,1.6,65.59
2020-04-23 10:00:00,9.5,2.31,107.70200000000001
2020-04-23 11:00:00,10.2,2.82,138.461
2020-04-23 12:00:00,10.7,3.07,149.38
2020-04-23 13:00:00,11.1,3.28,143.378
2020-04-23 14:00:00,10.9,2.88,155.31
2020-04-23 15:00:00,10.9,2.63,139.497
2020-04-23 16:00:00,10.7,2.37,111.824
2020-04-23 17:00:00,10.0,1.78,72.87
2020-04-23 18:00:00,9.4,1.02,29.264
2020-04-23 19:00:00,8.7,0.33,3.6639999999999997
2020-04-23 20:00:00,8.2,0.01,0.0
2020-04-23 21:00:00,8.0,0.0,0.0
2020-04-23 22:00:00,7.8,0.0,0.0
2020-04-23 23:00:00,7.6,0.0,0.0
2020-04-24 00:00:00,7.4,0.0,0.0
2020-04-24 01:00:00,7.3,0.0,0.0
2020-04-24 02:00:00,7.2,0.0,0.0
2020-04-24 03:00:00,7.1,0.0,0.0
2020-04-24 04:00:00,6.8,0.0,0.0
2020-04-24 05:00:00,6.6,0.0,0.0
2020-04-24 06:00:00,6.2,0.0,0.0
2020-04-24 07:00:00,7.1,0.26,3.447
2020-04-24 08:00:00,9.0,0.9,25.526999999999997
2020-04-24 09:00:00,9.6,1.37,51.007
2020-04-24 10:00:00,11.0,2.16,91.19
2020-04-24 11:00:00,11.4,2.83,135.303
2020-04-24 12:00:00,11.8,3.13,156.009
2020-04-24 13:00:00,12.3,3.26,163.16899999999998
2020-04-24 14:00:00,12.5,3.18,155.816
2020-04-24 15:00:00,12.1,2.84,136.07399999999998
2020-04-24 16:00:00,12.1,2.33,104.689
2020-04-24 17:00:00,11.7,1.7,66.289
2020-04-24 18:00:00,11.2,0.96,25.069000000000003
2020-04-24 19:00:00,10.3,0.26,4.146
2020-04-24 20:00:00,10.0,0.0,0.0
2020-04-24 21:00:00,10.0,0.0,0.0
2020-04-24 22:00:00,10.4,0.0,0.0
2020-04-24 23:00:00,10.1,0.0,0.0
2020-04-25 00:00:00,10.2,0.0,0.0
2020-04-25 01:00:00,9.9,0.0,0.0
2020-04-25 02:00:00,10.3,0.0,0.0
2020-04-25 03:00:00,10.8,0.0,0.0
2020-04-25 04:00:00,11.3,0.0,0.0
2020-04-25 05:00:00,11.8,0.0,0.0
2020-04-25 06:00:00,11.6,0.0,0.0
2020-04-25 07:00:00,12.2,0.21,3.64
2020-04-25 08:00:00,12.7,0.73,19.959
2020-04-25 09:00:00,13.4,1.26,47.897
2020-04-25 10:00:00,14.3,1.91,81.307
2020-04-25 11:00:00,14.3,2.39,106.979
2020-04-25 12:00:00,14.1,2.72,119.70700000000001
2020-04-25 13:00:00,13.8,2.65,110.571
2020-04-25 14:00:00,13.9,2.34,97.14399999999999
2020-04-25 15:00:00,14.4,2.03,88.539
2020-04-25 16:00:00,13.7,1.99,71.858
2020-04-25 17:00:00,13.4,1.11,36.711999999999996
2020-04-25 18:00:00,14.0,0.67,21.333000000000002
2020-04-25 19:00:00,12.8,0.33,3.977
2020-04-25 20:00:00,12.0,0.01,0.0
